city,lat,lng,timezone,date,method,school,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
New York,40.7128,-74.0060,America/New_York,2026-03-29,13,STANDARD,2026-03-29T09:11:00Z,2026-03-29T10:37:00Z,2026-03-29T17:06:00Z,2026-03-29T20:38:00Z,2026-03-29T23:25:00Z,2026-03-30T00:46:00Z
New York,40.7128,-74.0060,America/New_York,2026-03-29,13,HANAFI,2026-03-29T09:11:00Z,2026-03-29T10:37:00Z,2026-03-29T17:06:00Z,2026-03-29T21:32:00Z,2026-03-29T23:25:00Z,2026-03-30T00:46:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,3,STANDARD,2026-06-21T07:19:00Z,2026-06-21T09:25:00Z,2026-06-21T16:59:00Z,2026-06-21T20:58:00Z,2026-06-22T00:31:00Z,2026-06-22T02:28:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,3,HANAFI,2026-06-21T07:19:00Z,2026-06-21T09:25:00Z,2026-06-21T16:59:00Z,2026-06-21T22:12:00Z,2026-06-22T00:31:00Z,2026-06-22T02:28:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,5,STANDARD,2026-06-21T07:04:00Z,2026-06-21T09:25:00Z,2026-06-21T16:59:00Z,2026-06-21T20:58:00Z,2026-06-22T00:31:00Z,2026-06-22T02:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,5,HANAFI,2026-06-21T07:04:00Z,2026-06-21T09:25:00Z,2026-06-21T16:59:00Z,2026-06-21T22:12:00Z,2026-06-22T00:31:00Z,2026-06-22T02:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,1,STANDARD,2026-06-21T07:19:00Z,2026-06-21T09:25:00Z,2026-06-21T16:59:00Z,2026-06-21T20:58:00Z,2026-06-22T00:31:00Z,2026-06-22T02:37:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,1,HANAFI,2026-06-21T07:19:00Z,2026-06-21T09:25:00Z,2026-06-21T16:59:00Z,2026-06-21T22:12:00Z,2026-06-22T00:31:00Z,2026-06-22T02:37:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,4,STANDARD,2026-06-21T07:14:00Z,2026-06-21T09:25:00Z,2026-06-21T16:58:00Z,2026-06-21T20:58:00Z,2026-06-22T00:31:00Z,2026-06-22T02:01:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,4,HANAFI,2026-06-21T07:14:00Z,2026-06-21T09:25:00Z,2026-06-21T16:58:00Z,2026-06-21T22:12:00Z,2026-06-22T00:31:00Z,2026-06-22T02:01:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,16,STANDARD,2026-06-21T07:17:00Z,2026-06-21T09:22:00Z,2026-06-21T17:01:00Z,2026-06-21T21:01:00Z,2026-06-22T00:34:00Z,2026-06-22T02:39:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,16,HANAFI,2026-06-21T07:17:00Z,2026-06-21T09:22:00Z,2026-06-21T17:01:00Z,2026-06-21T22:15:00Z,2026-06-22T00:34:00Z,2026-06-22T02:39:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,15,STANDARD,2026-06-21T07:35:00Z,2026-06-21T09:25:00Z,2026-06-21T17:03:00Z,2026-06-21T20:58:00Z,2026-06-22T00:34:00Z,2026-06-22T01:50:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,15,HANAFI,2026-06-21T07:35:00Z,2026-06-21T09:25:00Z,2026-06-21T17:03:00Z,2026-06-21T22:12:00Z,2026-06-22T00:34:00Z,2026-06-22T01:50:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,2,STANDARD,2026-06-21T07:45:00Z,2026-06-21T09:25:00Z,2026-06-21T16:59:00Z,2026-06-21T20:58:00Z,2026-06-22T00:31:00Z,2026-06-22T02:11:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,2,HANAFI,2026-06-21T07:45:00Z,2026-06-21T09:25:00Z,2026-06-21T16:59:00Z,2026-06-21T22:12:00Z,2026-06-22T00:31:00Z,2026-06-22T02:11:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,9,STANDARD,2026-06-21T07:19:00Z,2026-06-21T09:25:00Z,2026-06-21T16:58:00Z,2026-06-21T20:58:00Z,2026-06-22T00:31:00Z,2026-06-22T02:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,9,HANAFI,2026-06-21T07:19:00Z,2026-06-21T09:25:00Z,2026-06-21T16:58:00Z,2026-06-21T22:12:00Z,2026-06-22T00:31:00Z,2026-06-22T02:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,10,STANDARD,2026-06-21T07:19:00Z,2026-06-21T09:25:00Z,2026-06-21T16:58:00Z,2026-06-21T20:58:00Z,2026-06-22T00:31:00Z,2026-06-22T02:01:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,10,HANAFI,2026-06-21T07:19:00Z,2026-06-21T09:25:00Z,2026-06-21T16:58:00Z,2026-06-21T22:12:00Z,2026-06-22T00:31:00Z,2026-06-22T02:01:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,11,STANDARD,2026-06-21T06:59:00Z,2026-06-21T09:26:00Z,2026-06-21T16:59:00Z,2026-06-21T20:59:00Z,2026-06-22T00:31:00Z,2026-06-22T02:38:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,11,HANAFI,2026-06-21T06:59:00Z,2026-06-21T09:26:00Z,2026-06-21T16:59:00Z,2026-06-21T22:13:00Z,2026-06-22T00:31:00Z,2026-06-22T02:38:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,13,STANDARD,2026-06-21T07:19:00Z,2026-06-21T09:18:00Z,2026-06-21T17:03:00Z,2026-06-21T21:02:00Z,2026-06-22T00:38:00Z,2026-06-22T02:28:00Z
New York,40.7128,-74.0060,America/New_York,2026-06-21,13,HANAFI,2026-06-21T07:19:00Z,2026-06-21T09:18:00Z,2026-06-21T17:03:00Z,2026-06-21T22:16:00Z,2026-06-22T00:38:00Z,2026-06-22T02:28:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,3,STANDARD,2026-09-16T09:05:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T20:20:00Z,2026-09-16T23:03:00Z,2026-09-17T00:30:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,3,HANAFI,2026-09-16T09:05:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T21:14:00Z,2026-09-16T23:03:00Z,2026-09-17T00:30:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,5,STANDARD,2026-09-16T08:56:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T20:20:00Z,2026-09-16T23:03:00Z,2026-09-17T00:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,5,HANAFI,2026-09-16T08:56:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T21:14:00Z,2026-09-16T23:03:00Z,2026-09-17T00:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,1,STANDARD,2026-09-16T09:05:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T20:20:00Z,2026-09-16T23:03:00Z,2026-09-17T00:36:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,1,HANAFI,2026-09-16T09:05:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T21:14:00Z,2026-09-16T23:03:00Z,2026-09-17T00:36:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,4,STANDARD,2026-09-16T09:02:00Z,2026-09-16T10:38:00Z,2026-09-16T16:51:00Z,2026-09-16T20:20:00Z,2026-09-16T23:03:00Z,2026-09-17T00:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,4,HANAFI,2026-09-16T09:02:00Z,2026-09-16T10:38:00Z,2026-09-16T16:51:00Z,2026-09-16T21:14:00Z,2026-09-16T23:03:00Z,2026-09-17T00:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,16,STANDARD,2026-09-16T09:04:00Z,2026-09-16T10:35:00Z,2026-09-16T16:54:00Z,2026-09-16T20:23:00Z,2026-09-16T23:06:00Z,2026-09-17T00:37:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,16,HANAFI,2026-09-16T09:04:00Z,2026-09-16T10:35:00Z,2026-09-16T16:54:00Z,2026-09-16T21:17:00Z,2026-09-16T23:06:00Z,2026-09-17T00:37:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,15,STANDARD,2026-09-16T09:07:00Z,2026-09-16T10:38:00Z,2026-09-16T16:56:00Z,2026-09-16T20:20:00Z,2026-09-16T23:06:00Z,2026-09-17T00:19:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,15,HANAFI,2026-09-16T09:07:00Z,2026-09-16T10:38:00Z,2026-09-16T16:56:00Z,2026-09-16T21:14:00Z,2026-09-16T23:06:00Z,2026-09-17T00:19:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,2,STANDARD,2026-09-16T09:22:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T20:20:00Z,2026-09-16T23:03:00Z,2026-09-17T00:19:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,2,HANAFI,2026-09-16T09:22:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T21:14:00Z,2026-09-16T23:03:00Z,2026-09-17T00:19:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,9,STANDARD,2026-09-16T09:05:00Z,2026-09-16T10:38:00Z,2026-09-16T16:51:00Z,2026-09-16T20:20:00Z,2026-09-16T23:03:00Z,2026-09-17T00:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,9,HANAFI,2026-09-16T09:05:00Z,2026-09-16T10:38:00Z,2026-09-16T16:51:00Z,2026-09-16T21:14:00Z,2026-09-16T23:03:00Z,2026-09-17T00:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,10,STANDARD,2026-09-16T09:05:00Z,2026-09-16T10:38:00Z,2026-09-16T16:51:00Z,2026-09-16T20:20:00Z,2026-09-16T23:03:00Z,2026-09-17T00:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,10,HANAFI,2026-09-16T09:05:00Z,2026-09-16T10:38:00Z,2026-09-16T16:51:00Z,2026-09-16T21:14:00Z,2026-09-16T23:03:00Z,2026-09-17T00:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,11,STANDARD,2026-09-16T08:54:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T20:20:00Z,2026-09-16T23:04:00Z,2026-09-17T00:36:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,11,HANAFI,2026-09-16T08:54:00Z,2026-09-16T10:38:00Z,2026-09-16T16:52:00Z,2026-09-16T21:14:00Z,2026-09-16T23:04:00Z,2026-09-17T00:36:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,13,STANDARD,2026-09-16T09:05:00Z,2026-09-16T10:31:00Z,2026-09-16T16:56:00Z,2026-09-16T20:24:00Z,2026-09-16T23:10:00Z,2026-09-17T00:30:00Z
New York,40.7128,-74.0060,America/New_York,2026-09-16,13,HANAFI,2026-09-16T09:05:00Z,2026-09-16T10:31:00Z,2026-09-16T16:56:00Z,2026-09-16T21:18:00Z,2026-09-16T23:10:00Z,2026-09-17T00:30:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,3,STANDARD,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:41:00Z,2026-10-25T19:35:00Z,2026-10-25T22:01:00Z,2026-10-25T23:28:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,3,HANAFI,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:41:00Z,2026-10-25T20:19:00Z,2026-10-25T22:01:00Z,2026-10-25T23:28:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,5,STANDARD,2026-10-25T09:39:00Z,2026-10-25T11:18:00Z,2026-10-25T16:41:00Z,2026-10-25T19:35:00Z,2026-10-25T22:01:00Z,2026-10-25T23:30:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,5,HANAFI,2026-10-25T09:39:00Z,2026-10-25T11:18:00Z,2026-10-25T16:41:00Z,2026-10-25T20:19:00Z,2026-10-25T22:01:00Z,2026-10-25T23:30:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,1,STANDARD,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:41:00Z,2026-10-25T19:35:00Z,2026-10-25T22:01:00Z,2026-10-25T23:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,1,HANAFI,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:41:00Z,2026-10-25T20:19:00Z,2026-10-25T22:01:00Z,2026-10-25T23:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,4,STANDARD,2026-10-25T09:44:00Z,2026-10-25T11:18:00Z,2026-10-25T16:40:00Z,2026-10-25T19:35:00Z,2026-10-25T22:01:00Z,2026-10-25T23:31:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,4,HANAFI,2026-10-25T09:44:00Z,2026-10-25T11:18:00Z,2026-10-25T16:40:00Z,2026-10-25T20:19:00Z,2026-10-25T22:01:00Z,2026-10-25T23:31:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,16,STANDARD,2026-10-25T09:46:00Z,2026-10-25T11:15:00Z,2026-10-25T16:43:00Z,2026-10-25T19:38:00Z,2026-10-25T22:04:00Z,2026-10-25T23:34:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,16,HANAFI,2026-10-25T09:46:00Z,2026-10-25T11:15:00Z,2026-10-25T16:43:00Z,2026-10-25T20:22:00Z,2026-10-25T22:04:00Z,2026-10-25T23:34:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,15,STANDARD,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:45:00Z,2026-10-25T19:35:00Z,2026-10-25T22:04:00Z,2026-10-25T23:24:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,15,HANAFI,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:45:00Z,2026-10-25T20:19:00Z,2026-10-25T22:04:00Z,2026-10-25T23:24:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,2,STANDARD,2026-10-25T10:02:00Z,2026-10-25T11:18:00Z,2026-10-25T16:41:00Z,2026-10-25T19:35:00Z,2026-10-25T22:01:00Z,2026-10-25T23:17:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,2,HANAFI,2026-10-25T10:02:00Z,2026-10-25T11:18:00Z,2026-10-25T16:41:00Z,2026-10-25T20:19:00Z,2026-10-25T22:01:00Z,2026-10-25T23:17:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,9,STANDARD,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:40:00Z,2026-10-25T19:35:00Z,2026-10-25T22:01:00Z,2026-10-25T23:30:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,9,HANAFI,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:40:00Z,2026-10-25T20:19:00Z,2026-10-25T22:01:00Z,2026-10-25T23:30:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,10,STANDARD,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:40:00Z,2026-10-25T19:35:00Z,2026-10-25T22:01:00Z,2026-10-25T23:31:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,10,HANAFI,2026-10-25T09:47:00Z,2026-10-25T11:18:00Z,2026-10-25T16:40:00Z,2026-10-25T20:19:00Z,2026-10-25T22:01:00Z,2026-10-25T23:31:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,11,STANDARD,2026-10-25T09:37:00Z,2026-10-25T11:19:00Z,2026-10-25T16:42:00Z,2026-10-25T19:35:00Z,2026-10-25T22:02:00Z,2026-10-25T23:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,11,HANAFI,2026-10-25T09:37:00Z,2026-10-25T11:19:00Z,2026-10-25T16:42:00Z,2026-10-25T20:19:00Z,2026-10-25T22:02:00Z,2026-10-25T23:33:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,13,STANDARD,2026-10-25T09:47:00Z,2026-10-25T11:11:00Z,2026-10-25T16:45:00Z,2026-10-25T19:39:00Z,2026-10-25T22:08:00Z,2026-10-25T23:28:00Z
New York,40.7128,-74.0060,America/New_York,2026-10-25,13,HANAFI,2026-10-25T09:47:00Z,2026-10-25T11:11:00Z,2026-10-25T16:45:00Z,2026-10-25T20:23:00Z,2026-10-25T22:08:00Z,2026-10-25T23:28:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,3,STANDARD,2026-12-21T10:38:00Z,2026-12-21T12:17:00Z,2026-12-21T16:55:00Z,2026-12-21T19:14:00Z,2026-12-21T21:32:00Z,2026-12-21T23:05:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,3,HANAFI,2026-12-21T10:38:00Z,2026-12-21T12:17:00Z,2026-12-21T16:55:00Z,2026-12-21T19:51:00Z,2026-12-21T21:32:00Z,2026-12-21T23:05:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,5,STANDARD,2026-12-21T10:30:00Z,2026-12-21T12:17:00Z,2026-12-21T16:55:00Z,2026-12-21T19:14:00Z,2026-12-21T21:32:00Z,2026-12-21T23:08:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,5,HANAFI,2026-12-21T10:30:00Z,2026-12-21T12:17:00Z,2026-12-21T16:55:00Z,2026-12-21T19:51:00Z,2026-12-21T21:32:00Z,2026-12-21T23:08:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,1,STANDARD,2026-12-21T10:38:00Z,2026-12-21T12:17:00Z,2026-12-21T16:55:00Z,2026-12-21T19:14:00Z,2026-12-21T21:32:00Z,2026-12-21T23:11:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,1,HANAFI,2026-12-21T10:38:00Z,2026-12-21T12:17:00Z,2026-12-21T16:55:00Z,2026-12-21T19:51:00Z,2026-12-21T21:32:00Z,2026-12-21T23:11:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,4,STANDARD,2026-12-21T10:35:00Z,2026-12-21T12:17:00Z,2026-12-21T16:54:00Z,2026-12-21T19:14:00Z,2026-12-21T21:32:00Z,2026-12-21T23:02:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,4,HANAFI,2026-12-21T10:35:00Z,2026-12-21T12:17:00Z,2026-12-21T16:54:00Z,2026-12-21T19:51:00Z,2026-12-21T21:32:00Z,2026-12-21T23:02:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,16,STANDARD,2026-12-21T10:37:00Z,2026-12-21T12:14:00Z,2026-12-21T16:57:00Z,2026-12-21T19:17:00Z,2026-12-21T21:35:00Z,2026-12-21T23:12:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,16,HANAFI,2026-12-21T10:37:00Z,2026-12-21T12:14:00Z,2026-12-21T16:57:00Z,2026-12-21T19:54:00Z,2026-12-21T21:35:00Z,2026-12-21T23:12:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,15,STANDARD,2026-12-21T10:40:00Z,2026-12-21T12:17:00Z,2026-12-21T16:59:00Z,2026-12-21T19:14:00Z,2026-12-21T21:35:00Z,2026-12-21T23:06:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,15,HANAFI,2026-12-21T10:40:00Z,2026-12-21T12:17:00Z,2026-12-21T16:59:00Z,2026-12-21T19:51:00Z,2026-12-21T21:35:00Z,2026-12-21T23:06:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,2,STANDARD,2026-12-21T10:54:00Z,2026-12-21T12:17:00Z,2026-12-21T16:55:00Z,2026-12-21T19:14:00Z,2026-12-21T21:32:00Z,2026-12-21T22:54:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,2,HANAFI,2026-12-21T10:54:00Z,2026-12-21T12:17:00Z,2026-12-21T16:55:00Z,2026-12-21T19:51:00Z,2026-12-21T21:32:00Z,2026-12-21T22:54:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,9,STANDARD,2026-12-21T10:38:00Z,2026-12-21T12:17:00Z,2026-12-21T16:54:00Z,2026-12-21T19:14:00Z,2026-12-21T21:32:00Z,2026-12-21T23:08:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,9,HANAFI,2026-12-21T10:38:00Z,2026-12-21T12:17:00Z,2026-12-21T16:54:00Z,2026-12-21T19:51:00Z,2026-12-21T21:32:00Z,2026-12-21T23:08:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,10,STANDARD,2026-12-21T10:38:00Z,2026-12-21T12:17:00Z,2026-12-21T16:54:00Z,2026-12-21T19:14:00Z,2026-12-21T21:32:00Z,2026-12-21T23:02:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,10,HANAFI,2026-12-21T10:38:00Z,2026-12-21T12:17:00Z,2026-12-21T16:54:00Z,2026-12-21T19:51:00Z,2026-12-21T21:32:00Z,2026-12-21T23:02:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,11,STANDARD,2026-12-21T10:27:00Z,2026-12-21T12:17:00Z,2026-12-21T16:56:00Z,2026-12-21T19:15:00Z,2026-12-21T21:32:00Z,2026-12-21T23:11:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,11,HANAFI,2026-12-21T10:27:00Z,2026-12-21T12:17:00Z,2026-12-21T16:56:00Z,2026-12-21T19:52:00Z,2026-12-21T21:32:00Z,2026-12-21T23:11:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,13,STANDARD,2026-12-21T10:38:00Z,2026-12-21T12:10:00Z,2026-12-21T16:59:00Z,2026-12-21T19:18:00Z,2026-12-21T21:39:00Z,2026-12-21T23:05:00Z
New York,40.7128,-74.0060,America/New_York,2026-12-21,13,HANAFI,2026-12-21T10:38:00Z,2026-12-21T12:10:00Z,2026-12-21T16:59:00Z,2026-12-21T19:55:00Z,2026-12-21T21:39:00Z,2026-12-21T23:05:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,3,STANDARD,2026-02-20T05:06:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T14:53:00Z,2026-02-20T17:22:00Z,2026-02-20T19:00:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,3,HANAFI,2026-02-20T05:06:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T15:35:00Z,2026-02-20T17:22:00Z,2026-02-20T19:00:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,5,STANDARD,2026-02-20T04:57:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T14:53:00Z,2026-02-20T17:22:00Z,2026-02-20T19:03:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,5,HANAFI,2026-02-20T04:57:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T15:35:00Z,2026-02-20T17:22:00Z,2026-02-20T19:03:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,1,STANDARD,2026-02-20T05:06:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T14:53:00Z,2026-02-20T17:22:00Z,2026-02-20T19:06:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,1,HANAFI,2026-02-20T05:06:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T15:35:00Z,2026-02-20T17:22:00Z,2026-02-20T19:06:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,4,STANDARD,2026-02-20T05:03:00Z,2026-02-20T06:50:00Z,2026-02-20T12:06:00Z,2026-02-20T14:53:00Z,2026-02-20T17:22:00Z,2026-02-20T18:52:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,4,HANAFI,2026-02-20T05:03:00Z,2026-02-20T06:50:00Z,2026-02-20T12:06:00Z,2026-02-20T15:35:00Z,2026-02-20T17:22:00Z,2026-02-20T18:52:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,16,STANDARD,2026-02-20T05:05:00Z,2026-02-20T06:47:00Z,2026-02-20T12:09:00Z,2026-02-20T14:56:00Z,2026-02-20T17:25:00Z,2026-02-20T19:07:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,16,HANAFI,2026-02-20T05:05:00Z,2026-02-20T06:47:00Z,2026-02-20T12:09:00Z,2026-02-20T15:38:00Z,2026-02-20T17:25:00Z,2026-02-20T19:07:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,15,STANDARD,2026-02-20T05:15:00Z,2026-02-20T06:50:00Z,2026-02-20T12:11:00Z,2026-02-20T14:53:00Z,2026-02-20T17:25:00Z,2026-02-20T18:46:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,15,HANAFI,2026-02-20T05:15:00Z,2026-02-20T06:50:00Z,2026-02-20T12:11:00Z,2026-02-20T15:35:00Z,2026-02-20T17:25:00Z,2026-02-20T18:46:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,2,STANDARD,2026-02-20T05:24:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T14:53:00Z,2026-02-20T17:22:00Z,2026-02-20T18:48:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,2,HANAFI,2026-02-20T05:24:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T15:35:00Z,2026-02-20T17:22:00Z,2026-02-20T18:48:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,9,STANDARD,2026-02-20T05:06:00Z,2026-02-20T06:50:00Z,2026-02-20T12:06:00Z,2026-02-20T14:53:00Z,2026-02-20T17:22:00Z,2026-02-20T19:03:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,9,HANAFI,2026-02-20T05:06:00Z,2026-02-20T06:50:00Z,2026-02-20T12:06:00Z,2026-02-20T15:35:00Z,2026-02-20T17:22:00Z,2026-02-20T19:03:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,10,STANDARD,2026-02-20T05:06:00Z,2026-02-20T06:50:00Z,2026-02-20T12:06:00Z,2026-02-20T14:53:00Z,2026-02-20T17:22:00Z,2026-02-20T18:52:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,10,HANAFI,2026-02-20T05:06:00Z,2026-02-20T06:50:00Z,2026-02-20T12:06:00Z,2026-02-20T15:35:00Z,2026-02-20T17:22:00Z,2026-02-20T18:52:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,11,STANDARD,2026-02-20T04:55:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T14:53:00Z,2026-02-20T17:23:00Z,2026-02-20T19:06:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,11,HANAFI,2026-02-20T04:55:00Z,2026-02-20T06:50:00Z,2026-02-20T12:07:00Z,2026-02-20T15:35:00Z,2026-02-20T17:23:00Z,2026-02-20T19:06:00Z
